id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
266,Ciężka,Tymoteusz,male,1987-01-02,+48 790 373 830,ciężkatymoteusz@example.org,2017-03-21,,Backend,Backend Developer,"['Microsoft Azure', 'PythonAWS', 'relational databases', 'Google Cloud']",124,1491
267,Ufnal,Dorota,female,1996-01-20,539 446 541,ufnaldorota@example.org,2021-03-23,,Backend,Staff Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",128,1729
268,Kołton,Witold,male,1992-08-10,+48 729 132 630,kołtonwitold@example.org,2020-02-15,,Mobile,Mobile Developer,"['IOS', 'Android', 'Flutter', 'React Native']",162,829
269,Małyszek,Marianna,female,1997-08-06,+48 22 521 85 51,małyszekmarianna@example.org,2019-01-21,,Data Analysis,Data Analyst,"['Tableau', 'Microsoft Power BI', 'Google Cloud', 'AWS']",101,1117
270,Pieczyrak,Patryk,male,1986-10-24,788 666 027,pieczyrakpatryk@example.org,2016-08-27,,Mobile,Junior Mobile Developer,"['Android', 'Flutter', 'React Native', 'Kotlin']",194,1731
271,Puła,Jędrzej,male,1985-04-11,+48 603 975 292,pułajędrzej@example.org,2020-11-14,,Big Data,Junior Big Data Engineer,"['AWS', 'Google Cloud', 'Scala']",165,16
272,Ofiara,Agnieszka,female,1987-03-14,572 278 620,ofiaraagnieszka@example.org,2018-07-17,,Big Data,Staff Big Data Engineer,"['relational databases', 'Google Cloud', 'Java', 'AWS', 'Hadoop']",114,901
273,Bakiera,Apolonia,female,1982-11-25,+48 785 117 380,bakieraapolonia@example.org,2016-04-03,,UI,UI Developer,"['HTML/CSS', 'Typescript', 'Google Cloud', 'AWS']",140,787
274,Siewert,Nicole,female,1982-12-08,+48 534 948 623,siewertnicole@example.org,2021-04-26,,Big Data,Senior Big Data Engineer,"['SQL', 'Google Cloud', 'Hadoop', 'Scala']",160,1221
275,Smutek,Melania,female,1997-08-13,667 303 292,smutekmelania@example.org,2021-06-01,,UI,Staff UI Developer,"['React', 'Microsoft Azure', 'Google Cloud']",161,1815
276,Rymarz,Fryderyk,male,1986-01-12,531 414 979,rymarzfryderyk@example.org,2018-03-12,,Big Data,Big Data Engineer,"['Scala', 'Spark', 'Google Cloud', 'AWS']",108,1459
277,Maculewicz,Anastazja,female,1981-05-30,+48 791 270 554,maculewiczanastazja@example.org,2021-06-02,,QA,Junior QA Engineer,"['Java', 'Postman', 'PyRestTest', 'JUNIT']",135,558
278,Martynowicz,Eryk,male,1980-10-02,783 319 238,martynowiczeryk@example.org,2017-10-23,,Data Analysis,Data Analyst,"['Tableau', 'Microsoft Azure', 'Microsoft Power BI']",144,188
279,Hadam,Damian,male,1980-05-12,32 469 88 25,hadamdamian@example.org,2020-11-04,,Mobile,Mobile Developer,"['IOS', 'Xamarin', 'React Native']",170,1283
280,Długozima,Cezary,male,1993-03-17,694 174 344,długozimacezary@example.org,2016-09-20,,QA,QA Engineer,"['Python', 'JUNIT']",165,232
281,Łabno,Marianna,female,1995-04-23,506 704 896,łabnomarianna@example.org,2019-12-25,,UI,UI Developer,"['Angular', 'Google Cloud', 'React', 'Typescript', 'HTML/CSS']",198,795
282,Domowicz,Ewelina,female,1997-08-10,692 041 643,domowiczewelina@example.org,2020-02-15,,QA,Senior QA Engineer,"['Postman', 'Spock', 'PyRestTest']",129,1792
283,Bobik,Marek,male,1989-01-03,+48 606 297 420,bobikmarek@example.org,2017-10-07,,UI,Staff UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Google Cloud', 'AWS']",107,1795
284,Matraszek,Adrian,male,1983-09-19,+48 780 645 935,matraszekadrian@example.org,2019-06-28,,Backend,Staff Backend Developer,"['Java', 'PythonAWS', 'relational databases']",155,1364
285,Bidas,Kaja,female,1984-03-20,725 772 566,bidaskaja@example.org,2019-06-28,,DevOps,Junior DevOps Engineer,"['Docker', 'Microsoft Azure']",152,86
286,Knysak,Julita,female,1983-08-04,538 721 086,knysakjulita@example.org,2021-07-26,,Mobile,Junior Mobile Developer,"['Android', 'Flutter', 'React Native']",173,1209
287,Zubel,Aniela,female,1993-05-19,+48 731 604 924,zubelaniela@example.org,2018-05-15,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'AWS']",154,481
288,Czura,Stanisław,male,1991-06-24,502 015 573,czurastanisław@example.org,2018-01-24,,Mobile,Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",175,1502
289,Maszczyk,Józef,male,1995-09-10,738 276 010,maszczykjózef@example.org,2016-11-28,,Mobile,Staff Mobile Developer,"['IOS', 'React Native', 'Flutter', 'Xamarin']",101,695
290,Tytko,Anita,female,1987-01-25,788 184 118,tytkoanita@example.org,2021-03-30,,Mobile,Junior Mobile Developer,"['Android', 'Flutter', 'React Native']",142,245
291,Kunert,Aurelia,female,1982-01-27,721 272 274,kunertaurelia@example.org,2021-11-27,,Backend,Staff Backend Developer,"['Microsoft Azure', 'relational databases']",105,1431
292,Szczechowicz,Nela,female,1980-12-04,+48 666 011 416,szczechowicznela@example.org,2017-10-10,,UI,UI Developer,"['Javascript', 'Angular', 'Microsoft Azure', 'Google Cloud', 'HTML/CSS']",154,21
293,Wiaderek,Olgierd,male,1993-01-22,727 988 526,wiaderekolgierd@example.org,2021-06-10,,Big Data,Big Data Engineer,"['SQL', 'Google Cloud']",172,1334
294,Hutyra,Kamila,female,1994-04-28,+48 723 458 577,hutyrakamila@example.org,2018-02-25,,Data Analysis,Data Analyst,"['Firebase', 'SQL', 'Microsoft Power BI', 'AWS']",159,221
295,Natanek,Łukasz,male,1985-07-28,663 750 579,natanekłukasz@example.org,2021-12-24,,Mobile,Junior Mobile Developer,"['React Native', 'Xamarin']",195,1442
296,Kinder,Natan,male,1988-05-30,501 782 369,kindernatan@example.org,2018-10-27,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'SQL']",169,923
297,Zyzik,Krzysztof,male,1981-02-13,+48 576 775 039,zyzikkrzysztof@example.org,2017-09-25,,UI,Junior UI Developer,"['Microsoft Azure', 'Angular', 'HTML/CSS']",176,806
298,Gajdzik,Ida,female,1984-06-22,+48 781 886 943,gajdzikida@example.org,2016-09-01,,Backend,Backend Developer,"['relational databases', 'Google Cloud']",163,1876
299,Welc,Ewa,female,1996-03-27,+48 795 039 467,welcewa@example.org,2021-12-27,,DevOps,Junior DevOps Engineer,"['Terraform', 'Docker Compose', 'AWS']",160,1884
300,Jagiełka,Sylwia,female,1989-08-24,530 156 663,jagiełkasylwia@example.org,2018-05-29,,Mobile,Staff Mobile Developer,"['Android', 'Xamarin', 'IOS']",137,1083
301,Jaszcz,Marika,female,1980-01-09,+48 736 472 666,jaszczmarika@example.org,2020-12-26,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases', 'Google Cloud']",129,47
302,Zagrajek,Radosław,male,1990-04-10,+48 578 546 925,zagrajekradosław@example.org,2016-04-25,,Backend,Senior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure', 'Google Cloud']",141,961
303,Guściora,Borys,male,1994-12-31,781 353 609,guścioraborys@example.org,2018-11-18,,QA,Staff QA Engineer,"['Postman', 'Java', 'PyRestTest', 'Spock', 'Python']",121,1921
304,Matulka,Justyna,female,1996-11-29,531 290 320,matulkajustyna@example.org,2021-07-25,,Big Data,Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'Google Cloud', 'Scala']",106,1497
305,Proć,Natan,male,1994-11-17,+48 786 246 748,proćnatan@example.org,2016-04-27,,Mobile,Staff Mobile Developer,"['Xamarin', 'Flutter', 'React Native', 'Kotlin']",195,135
306,Sykut,Apolonia,female,1985-05-15,571 744 460,sykutapolonia@example.org,2020-12-25,,Big Data,Staff Big Data Engineer,"['SQL', 'Spark', 'Hadoop', 'AWS']",119,702
307,Kultys,Róża,female,1991-04-16,32 710 43 74,kultysróża@example.org,2020-08-30,,Mobile,Senior Mobile Developer,"['Android', 'Xamarin', 'Kotlin']",133,1083
308,Zagrodnik,Rafał,male,1982-04-25,+48 510 015 044,zagrodnikrafał@example.org,2016-06-29,,Data Analysis,Staff Data Analyst,"['Tableau', 'SQL', 'Microsoft Power BI', 'Google Cloud']",158,1320
309,Szlaga,Kacper,male,1981-06-19,609 271 920,szlagakacper@example.org,2020-10-08,,DevOps,Staff DevOps Engineer,"['Puppet', 'Docker Compose']",116,1965
310,Chochół,Julianna,female,1983-06-16,531 913 176,chochółjulianna@example.org,2016-09-06,,Data Analysis,Junior Data Analyst,"['Tableau', 'Firebase', 'Google Cloud', 'AWS']",161,1534
311,Kandziora,Apolonia,female,1995-03-01,+48 602 812 568,kandzioraapolonia@example.org,2017-02-07,,QA,Senior QA Engineer,"['Postman', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",134,804
312,Grzejszczak,Krystyna,female,1997-03-27,518 316 585,grzejszczakkrystyna@example.org,2020-10-11,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",155,1780
313,Matyjasek,Stefan,male,1993-05-08,783 912 965,matyjasekstefan@example.org,2018-05-31,,UI,Staff UI Developer,"['HTML/CSS', 'Google Cloud', 'Typescript']",163,1636
314,Bulak,Eliza,female,1992-09-17,500 024 322,bulakeliza@example.org,2016-12-25,,Mobile,Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin']",141,1083
315,Pikula,Andrzej,male,1996-06-18,+48 782 442 025,pikulaandrzej@example.org,2018-10-02,,DevOps,Senior DevOps Engineer,"['Microsoft Azure', 'Terraform']",128,1670
316,Pagacz,Krystyna,female,1983-03-27,+48 607 245 319,pagaczkrystyna@example.org,2021-09-15,,UI,Senior UI Developer,"['Javascript', 'Angular', 'Microsoft Azure', 'AWS', 'HTML/CSS']",157,1109
317,Pacholczak,Aniela,female,1991-12-31,+48 32 614 68 50,pacholczakaniela@example.org,2021-06-04,,Mobile,Mobile Developer,"['Android', 'Xamarin', 'React Native']",150,238
318,Morek,Oliwier,male,1993-05-29,516 842 404,morekoliwier@example.org,2016-09-04,,Backend,Staff Backend Developer,"['Java', 'Microsoft Azure', 'PythonAWS', 'Google Cloud']",181,115
319,Herba,Arkadiusz,male,1994-03-04,504 324 581,herbaarkadiusz@example.org,2017-06-15,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'AWS', 'Microsoft Power BI']",149,1161
320,Klęczar,Monika,female,1982-07-08,+48 514 040 092,klęczarmonika@example.org,2018-10-20,,Mobile,Junior Mobile Developer,"['Android', 'IOS', 'Kotlin']",126,669
321,Liśkiewicz,Marika,female,1987-12-20,+48 698 308 378,liśkiewiczmarika@example.org,2021-08-07,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Chef', 'Terraform', 'AWS']",156,1336
322,Olearczyk,Gustaw,male,1991-05-23,22 551 06 52,olearczykgustaw@example.org,2020-01-30,,UI,UI Developer,"['React', 'HTML/CSS']",195,121
323,Łabuś,Oliwier,male,1993-02-06,32 903 97 66,łabuśoliwier@example.org,2017-05-17,,Mobile,Staff Mobile Developer,"['Android', 'IOS', 'React Native', 'Kotlin']",117,1549
324,Herok,Natan,male,1994-08-04,+48 507 341 290,heroknatan@example.org,2018-07-23,,Data Analysis,Staff Data Analyst,"['Tableau', 'Firebase']",166,104
325,Galuba,Tomasz,male,1983-05-12,604 264 865,galubatomasz@example.org,2020-07-30,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases']",198,1520
326,Komander,Sonia,female,1996-09-08,+48 531 495 444,komandersonia@example.org,2019-03-12,,QA,Junior QA Engineer,"['Java', 'Spock', 'JUNIT', 'PyRestTest']",144,857
327,Nędzi,Juliusz,male,1980-10-16,+48 578 836 460,nędzijuliusz@example.org,2016-03-07,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Terraform']",151,620
328,Kazior,Liwia,female,1982-11-30,+48 32 400 76 85,kaziorliwia@example.org,2020-09-02,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Google Cloud', 'AWS']",157,1237
329,Opyrchał,Angelika,female,1995-02-20,+48 667 929 095,opyrchałangelika@example.org,2017-10-15,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'AWS']",198,1906
330,Labudda,Sonia,female,1982-04-08,721 297 275,labuddasonia@example.org,2019-09-29,,UI,Senior UI Developer,"['Typescript', 'Microsoft Azure', 'HTML/CSS', 'AWS']",149,437
331,Kuster,Sylwia,female,1985-04-04,+48 574 758 305,kustersylwia@example.org,2020-05-05,,QA,QA Engineer,"['Java', 'Postman', 'Spock', 'JUNIT']",120,1444
332,Gorgol,Konrad,male,1983-04-10,782 822 153,gorgolkonrad@example.org,2016-05-17,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'PythonAWS']",189,1555
333,Łuszczak,Ida,female,1996-01-08,539 802 792,łuszczakida@example.org,2020-10-15,,Big Data,Junior Big Data Engineer,"['Java', 'Python', 'relational databases', 'Scala']",180,464
334,Rudolf,Maciej,male,1990-04-16,882 750 511,rudolfmaciej@example.org,2021-04-23,,Data Analysis,Staff Data Analyst,"['Microsoft Azure', 'Google Cloud', 'Tableau', 'SQL', 'Microsoft Power BI']",100,878
335,Przewłoka,Sandra,female,1990-06-05,+48 784 952 076,przewłokasandra@example.org,2019-06-11,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases', 'Google Cloud']",169,1907
336,Grygorcewicz,Dominik,male,1983-02-08,+48 514 767 626,grygorcewiczdominik@example.org,2017-10-01,,UI,Staff UI Developer,"['Javascript', 'Microsoft Azure', 'Typescript', 'AWS', 'HTML/CSS']",100,34
337,Stupak,Bruno,male,1986-07-15,731 275 547,stupakbruno@example.org,2018-12-03,,DevOps,DevOps Engineer,"['Docker', 'Microsoft Azure', 'Google Cloud']",134,1826
338,Mrozowicz,Maksymilian,male,1995-09-10,605 372 189,mrozowiczmaksymilian@example.org,2021-02-21,,QA,Junior QA Engineer,"['Java', 'Spock', 'JUNIT', 'PyRestTest']",144,1223
339,Folga,Dariusz,male,1990-10-27,661 524 511,folgadariusz@example.org,2019-03-23,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'relational databases', 'Scala', 'AWS', 'Python', 'SQL']",122,928
340,Macek,Elżbieta,female,1991-02-25,785 034 228,macekelżbieta@example.org,2017-05-09,,UI,Junior UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Google Cloud', 'AWS']",146,1397
341,Buchalik,Ignacy,male,1982-09-13,+48 798 410 616,buchalikignacy@example.org,2019-12-12,,Big Data,Big Data Engineer,"['SQL', 'Hadoop', 'Spark']",131,1779
342,Jaszcz,Dagmara,female,1984-10-15,+48 792 012 169,jaszczdagmara@example.org,2016-10-18,,Big Data,Big Data Engineer,"['Java', 'NoSQL databases', 'SQL', 'Google Cloud']",151,1820
343,Hornik,Maciej,male,1983-05-23,694 628 745,hornikmaciej@example.org,2021-04-30,,UI,Staff UI Developer,"['React', 'Angular', 'AWS']",167,1776
344,Szmurło,Bianka,female,1993-09-25,732 213 857,szmurłobianka@example.org,2021-08-08,,Data Analysis,Staff Data Analyst,"['Firebase', 'SQL', 'Microsoft Power BI']",195,107
345,Chołody,Klara,female,1991-04-19,+48 606 470 252,chołodyklara@example.org,2020-03-31,,Data Analysis,Junior Data Analyst,"['Tableau', 'Firebase', 'Microsoft Azure', 'Microsoft Power BI']",181,926
346,Pakos,Adrianna,female,1982-03-21,607 615 315,pakosadrianna@example.org,2017-02-20,,UI,UI Developer,"['Angular', 'React', 'Typescript', 'AWS', 'HTML/CSS']",175,1815
347,Glanc,Aniela,female,1990-09-12,+48 787 597 844,glancaniela@example.org,2016-02-26,,Big Data,Big Data Engineer,"['Python', 'SQL', 'Hadoop']",150,928
348,Misiuk,Melania,female,1986-02-17,733 881 472,misiukmelania@example.org,2016-12-06,,QA,Junior QA Engineer,"['Java', 'Postman', 'Spock']",117,385
349,Bugla,Olaf,male,1997-12-24,+48 669 986 659,buglaolaf@example.org,2018-11-15,,Big Data,Junior Big Data Engineer,"['Java', 'NoSQL databases', 'Microsoft Azure', 'AWS']",149,901
350,Burzawa,Lidia,female,1996-10-26,608 072 018,burzawalidia@example.org,2016-02-28,,Backend,Junior Backend Developer,"['Microsoft Azure', 'Google Cloud', 'PythonAWS']",142,1501
351,Sorbian,Kaja,female,1983-09-21,515 431 032,sorbiankaja@example.org,2019-01-23,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'SQL', 'Google Cloud', 'AWS']",164,1991
352,Noculak,Bianka,female,1992-07-11,+48 513 609 390,noculakbianka@example.org,2019-10-17,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Xamarin', 'Kotlin']",158,1603
353,Meissner,Jan,male,1994-02-12,603 192 544,meissnerjan@example.org,2019-11-06,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Xamarin', 'Kotlin', 'IOS']",176,387
354,Dziczek,Błażej,male,1994-01-23,+48 575 484 785,dziczekbłażej@example.org,2019-05-31,,UI,Senior UI Developer,"['Javascript', 'Microsoft Azure', 'HTML/CSS', 'Google Cloud']",144,506
355,Bernard,Lidia,female,1993-09-24,32 403 74 66,bernardlidia@example.org,2021-10-21,,UI,Staff UI Developer,"['HTML/CSS', 'Google Cloud', 'Typescript']",156,1222
356,Fijoł,Dawid,male,1996-03-28,692 931 488,fijołdawid@example.org,2017-05-23,,Data Analysis,Staff Data Analyst,"['SQL', 'AWS']",124,1438
357,Lampa,Tomasz,male,1996-07-01,577 362 108,lampatomasz@example.org,2016-04-28,,UI,Junior UI Developer,"['React', 'Javascript', 'Microsoft Azure']",174,182
358,Kuffel,Aurelia,female,1983-01-21,+48 32 192 29 35,kuffelaurelia@example.org,2019-02-11,,DevOps,Staff DevOps Engineer,"['AWS', 'Docker Compose', 'Terraform']",116,1887
359,Dmoch,Franciszek,male,1992-10-25,+48 572 598 393,dmochfranciszek@example.org,2021-01-29,,UI,Senior UI Developer,"['React', 'Angular', 'Microsoft Azure', 'AWS']",134,1970
360,Behrendt,Borys,male,1989-10-06,572 613 224,behrendtborys@example.org,2018-05-06,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'Hadoop']",123,1667
361,Honkisz,Natan,male,1991-01-17,667 581 160,honkisznatan@example.org,2016-07-12,,Big Data,Junior Big Data Engineer,"['Java', 'Google Cloud', 'Scala']",108,1013
362,Kolarz,Alan,male,1994-10-22,725 691 517,kolarzalan@example.org,2021-03-04,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI']",102,1906
363,Neugebauer,Roksana,female,1988-05-02,+48 500 552 184,neugebauerroksana@example.org,2019-11-24,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'AWS']",135,865
364,Cichowlas,Julianna,female,1985-06-07,+48 22 289 57 16,cichowlasjulianna@example.org,2018-04-24,,QA,Staff QA Engineer,"['Java', 'Spock', 'PyRestTest', 'JUNIT', 'Python']",112,564
365,Graboś,Julian,male,1980-12-28,+48 500 712 454,grabośjulian@example.org,2021-02-28,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'Tableau', 'Microsoft Power BI']",128,878
366,Sulik,Ida,female,1995-02-17,509 526 042,sulikida@example.org,2020-11-29,,QA,Junior QA Engineer,"['Java', 'Postman', 'PyRestTest', 'Spock']",131,1201
367,Zawartka,Maksymilian,male,1982-08-30,+48 518 782 652,zawartkamaksymilian@example.org,2021-11-19,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'AWS']",130,104
368,Mordal,Karina,female,1985-09-25,22 113 13 73,mordalkarina@example.org,2016-03-27,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",199,482
369,Raba,Rafał,male,1991-03-22,735 947 804,rabarafał@example.org,2019-10-16,,Mobile,Mobile Developer,"['Xamarin', 'Kotlin']",147,1144
370,Laskus,Kamil,male,1996-02-13,508 965 395,laskuskamil@example.org,2018-07-01,,QA,QA Engineer,"['Postman', 'PyRestTest', 'Spock', 'JUNIT']",130,385
371,Krata,Kornelia,female,1986-01-09,+48 884 315 624,kratakornelia@example.org,2018-03-05,,Data Analysis,Staff Data Analyst,"['Microsoft Azure', 'Google Cloud', 'AWS']",180,363
372,Och,Inga,female,1985-09-15,+48 22 601 26 61,ochinga@example.org,2016-08-26,,UI,Staff UI Developer,"['Javascript', 'Typescript', 'HTML/CSS', 'AWS']",151,1043
373,Berendt,Ewelina,female,1988-07-03,+48 661 357 891,berendtewelina@example.org,2017-06-10,,Mobile,Staff Mobile Developer,"['IOS', 'React Native', 'Kotlin']",136,1092
374,Turoń,Kornelia,female,1981-08-23,+48 22 743 80 71,turońkornelia@example.org,2016-02-22,,Backend,Backend Developer,"['Java', 'PythonAWS', 'Google Cloud']",129,820
375,Kosman,Olga,female,1986-05-26,667 384 991,kosmanolga@example.org,2017-04-12,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'AWS']",127,223
376,Pacia,Anna Maria,female,1980-01-11,+48 725 483 940,paciaanna maria@example.org,2020-11-18,,DevOps,DevOps Engineer,"['Puppet', 'Docker', 'Chef', 'Terraform']",188,995
377,Kunda,Kajetan,male,1982-05-30,794 514 925,kundakajetan@example.org,2016-04-29,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Chef', 'Google Cloud', 'Terraform', 'Puppet', 'AWS']",181,1331
378,Kuziora,Jan,male,1993-08-16,506 369 740,kuziorajan@example.org,2017-06-29,,Data Analysis,Junior Data Analyst,"['Microsoft Azure', 'Google Cloud', 'AWS', 'SQL', 'Microsoft Power BI']",127,1038
379,Pawlaczek,Ewelina,female,1995-06-16,+48 661 001 266,pawlaczekewelina@example.org,2021-01-31,,Big Data,Staff Big Data Engineer,"['Java', 'SQL', 'Google Cloud']",114,907
380,Przewoźna,Dariusz,male,1987-06-25,+48 738 100 664,przewoźnadariusz@example.org,2017-06-15,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Google Cloud', 'Docker Compose']",162,1051
381,Penar,Ada,female,1980-11-22,+48 785 683 859,penarada@example.org,2018-02-03,,Backend,Backend Developer,"['Java', 'relational databases', 'PythonAWS', 'Google Cloud']",165,967
382,Kuban,Blanka,female,1994-02-15,+48 578 035 729,kubanblanka@example.org,2017-09-04,,QA,QA Engineer,"['Python', 'Postman', 'Spock', 'PyRestTest']",140,1019
383,Glaza,Blanka,female,1986-10-21,574 554 229,glazablanka@example.org,2019-07-13,,Backend,Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",155,1358
384,Giec,Olga,female,1993-01-06,+48 32 197 26 36,giecolga@example.org,2019-04-17,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Puppet', 'Microsoft Azure', 'Chef']",120,1086
385,Błądek,Liwia,female,1995-01-21,+48 725 098 338,błądekliwia@example.org,2019-05-26,,QA,Staff QA Engineer,"['Java', 'Python', 'PyRestTest', 'Spock']",166,1552
386,Niemira,Adrianna,female,1982-08-30,+48 661 224 051,niemiraadrianna@example.org,2017-02-11,,Mobile,Mobile Developer,"['IOS', 'React Native', 'Kotlin']",127,1144
387,Fogt,Krystyna,female,1997-12-22,+48 722 864 052,fogtkrystyna@example.org,2016-05-18,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'Xamarin', 'Kotlin', 'IOS']",177,1256
388,Syldatk,Dominik,male,1995-02-18,+48 789 460 394,syldatkdominik@example.org,2017-08-23,,UI,Senior UI Developer,"['React', 'Javascript', 'HTML/CSS']",116,34
389,Staciwa,Dagmara,female,1983-07-29,+48 794 754 041,staciwadagmara@example.org,2019-01-20,,UI,UI Developer,"['React', 'HTML/CSS', 'Angular', 'Typescript']",174,336
390,Wendt,Patryk,male,1991-08-03,723 336 184,wendtpatryk@example.org,2021-08-27,,Mobile,Senior Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",114,1746
391,Greszta,Malwina,female,1993-04-17,508 086 143,gresztamalwina@example.org,2020-05-07,,QA,Senior QA Engineer,"['Python', 'PyRestTest', 'Spock', 'JUNIT']",151,1278
392,Kubiaczyk,Aurelia,female,1982-12-02,578 685 221,kubiaczykaurelia@example.org,2018-06-11,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",105,757
393,Domińczak,Leonard,male,1990-01-10,667 438 931,domińczakleonard@example.org,2020-01-23,,Data Analysis,Staff Data Analyst,"['Microsoft Azure', 'Microsoft Power BI']",170,591
394,Myrcha,Monika,female,1992-03-10,+48 514 512 758,myrchamonika@example.org,2017-02-06,,DevOps,Senior DevOps Engineer,"['Puppet', 'Chef', 'Google Cloud']",175,1336
395,Strzelczak,Ernest,male,1995-09-06,+48 507 594 724,strzelczakernest@example.org,2016-05-21,,Big Data,Junior Big Data Engineer,"['Python', 'Hadoop', 'Spark']",140,1221
396,Ryszkiewicz,Sylwia,female,1982-04-04,+48 539 211 634,ryszkiewiczsylwia@example.org,2021-04-28,,Backend,Senior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure', 'Google Cloud']",100,228
397,Łaszcz,Bruno,male,1990-01-17,+48 660 906 685,łaszczbruno@example.org,2017-12-07,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Docker', 'Terraform', 'AWS']",115,1445
398,Zdonek,Tobiasz,male,1988-05-07,661 189 245,zdonektobiasz@example.org,2020-02-17,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Docker', 'Terraform']",168,1258
399,Pitura,Aniela,female,1994-09-13,32 299 25 20,pituraaniela@example.org,2018-11-06,,QA,Staff QA Engineer,"['Postman', 'Python', 'JUNIT']",110,1301
400,Grzela,Urszula,female,1997-06-20,799 318 178,grzelaurszula@example.org,2021-03-26,,Big Data,Staff Big Data Engineer,"['Python', 'Google Cloud', 'Hadoop', 'Scala']",118,165
401,Nawrotek,Witold,male,1989-09-29,799 130 648,nawrotekwitold@example.org,2018-11-22,,QA,QA Engineer,"['Java', 'Postman', 'JUNIT']",144,1432
402,Kucharzyk,Julita,female,1991-07-30,731 720 174,kucharzykjulita@example.org,2018-11-06,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'relational databases', 'PythonAWS']",197,1555
403,Litwińczuk,Borys,male,1980-08-10,795 355 563,litwińczukborys@example.org,2016-02-24,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'Google Cloud']",177,318
404,Pierchała,Krystyna,female,1990-06-27,+48 509 081 506,pierchałakrystyna@example.org,2017-03-21,,Data Analysis,Staff Data Analyst,"['Firebase', 'Google Cloud', 'AWS', 'SQL', 'Microsoft Power BI']",144,782
405,Samol,Wiktor,male,1981-09-22,+48 788 435 391,samolwiktor@example.org,2017-11-23,,UI,UI Developer,"['Javascript', 'Angular', 'Microsoft Azure', 'Typescript', 'HTML/CSS']",143,1636
406,Hawrylak,Sonia,female,1990-10-19,+48 734 017 463,hawrylaksonia@example.org,2017-05-13,,Mobile,Staff Mobile Developer,"['Android', 'IOS', 'Kotlin']",156,198
407,Wabik,Nela,female,1980-05-15,660 290 150,wabiknela@example.org,2021-09-05,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Google Cloud']",108,318
408,Dzierwa,Kamil,male,1996-11-20,734 958 579,dzierwakamil@example.org,2020-04-20,,Data Analysis,Staff Data Analyst,"['Firebase', 'Google Cloud', 'AWS', 'SQL', 'Microsoft Power BI']",124,1536
