id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
1688,Rivera,David,male,1990-06-20,(458)557-7557x8917,riveradavid@example.org,2019-12-05,,Data Analysis,Data Analyst,"['Firebase', 'Google Cloud', 'Microsoft Power BI']",114,2637
1689,Dyer,Cynthia,female,1980-03-29,001-915-765-6510x504,dyercynthia@example.org,2017-02-12,,QA,Junior QA Engineer,"['Java', 'Postman', 'Spock']",189,1466
1690,Gonzalez,Rachel,female,1989-04-10,521-804-8358x06916,gonzalezrachel@example.org,2017-02-01,,Big Data,Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Java', 'Scala', 'relational databases']",105,102
1691,Hayes,Kristen,female,1985-04-22,(321)334-8091,hayeskristen@example.org,2016-04-03,,Backend,Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'Microsoft Azure']",117,1950
1692,Alvarez,Susan,female,1984-03-04,001-207-501-6238,alvarezsusan@example.org,2020-04-12,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'SQL', 'Scala', 'Spark', 'relational databases']",150,3000
1693,Olson,Kristin,female,1990-11-03,(166)905-5586x29440,olsonkristin@example.org,2021-03-24,,Data Analysis,Junior Data Analyst,"['Tableau', 'Microsoft Power BI', 'SQL', 'Microsoft Azure']",147,1
1694,Burns,Elizabeth,female,1985-09-07,020-006-2070x70263,burnselizabeth@example.org,2017-02-22,,Mobile,Junior Mobile Developer,"['React Native', 'Android']",190,2316
1695,Meyer,Jaime,female,1990-10-24,724.088.1362x332,meyerjaime@example.org,2018-10-27,,DevOps,Staff DevOps Engineer,"['Chef', 'Microsoft Azure', 'Kubernetes', 'Puppet', 'Terraform']",183,3000
1696,Rogers,Maria,female,1994-02-23,001-626-022-2138x194,rogersmaria@example.org,2021-07-28,,UI,UI Developer,"['Typescript', 'HTML/CSS', 'Javascript']",160,139
1697,Walker,Randall,male,1981-06-09,(616)815-6541,walkerrandall@example.org,2020-04-27,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'AWS', 'Docker']",167,1725
1698,Hanson,James,male,1988-08-19,482.097.7790x56653,hansonjames@example.org,2021-11-10,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Android']",111,3000
1699,Compton,Andrew,male,1987-08-19,264.930.8286x3185,comptonandrew@example.org,2019-08-09,,DevOps,Junior DevOps Engineer,"['Docker', 'Chef', 'Microsoft Azure', 'Terraform']",197,1125
1700,Simmons,Jo,female,1990-08-10,911-781-5184x93769,simmonsjo@example.org,2017-08-10,,UI,Junior UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Angular']",106,874
1701,Miller,Vincent,male,1986-04-24,+1-108-915-0420,millervincent@example.org,2019-09-29,,Backend,Staff Backend Developer,"['Google Cloud', 'AWS', 'Java', 'relational databases']",111,3000
1702,Gill,Ashley,female,1981-03-08,060.295.0170,gillashley@example.org,2021-09-10,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'IOS']",136,518
1703,Gill,Justin,male,1996-02-07,(585)905-7552x803,gilljustin@example.org,2016-09-30,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'Google Cloud', 'HTML/CSS']",136,3000
1704,Mccoy,Todd,male,1989-10-19,365-349-7326,mccoytodd@example.org,2021-10-01,,Backend,Senior Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'relational databases']",187,498
1705,Robertson,Chelsea,female,1982-03-16,(024)312-4879,robertsonchelsea@example.org,2020-12-17,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'Spark', 'Hadoop']",178,659
1706,Zuniga,Felicia,female,1989-04-04,(795)561-8154x416,zunigafelicia@example.org,2016-04-21,,UI,UI Developer,"['Typescript', 'Javascript', 'React']",124,693
1707,Herman,Jennifer,female,1982-05-02,+1-204-151-2201x494,hermanjennifer@example.org,2020-02-13,,UI,Junior UI Developer,"['Typescript', 'HTML/CSS', 'Javascript', 'Angular']",150,1757
1708,Brown,Richard,male,1987-04-03,711.993.3536,brownrichard@example.org,2021-05-15,,QA,Senior QA Engineer,"['Python', 'Java', 'Spock']",197,2630
1709,Wilson,Karen,female,1985-03-30,651-064-1271x2812,wilsonkaren@example.org,2016-05-17,,QA,Staff QA Engineer,"['Python', 'Java', 'Spock']",173,3000
1710,Martinez,Diana,female,1989-10-05,+1-384-556-4192x2174,martinezdiana@example.org,2019-04-18,,Big Data,Staff Big Data Engineer,"['SQL', 'NoSQL databases', 'Google Cloud', 'Microsoft Azure']",165,3000
1711,Nguyen,Stacey,female,1983-02-19,+1-610-163-3377x1746,nguyenstacey@example.org,2020-08-26,,Big Data,Staff Big Data Engineer,"['SQL', 'Scala', 'Google Cloud']",168,3000
1712,Bennett,Jennifer,female,1985-01-18,+1-949-335-5732x331,bennettjennifer@example.org,2016-01-21,,Mobile,Senior Mobile Developer,"['React Native', 'Flutter']",158,867
1713,Petty,Christine,female,1989-05-19,+1-462-711-0134x149,pettychristine@example.org,2016-04-10,,UI,Staff UI Developer,"['Google Cloud', 'Typescript', 'HTML/CSS', 'Microsoft Azure']",122,3000
1714,Robinson,Chloe,female,1981-05-16,+1-158-723-8489x6927,robinsonchloe@example.org,2020-03-27,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",162,866
1715,Rogers,James,male,1995-03-03,734.379.8464x3372,rogersjames@example.org,2017-11-17,,Data Analysis,Data Analyst,"['Firebase', 'Microsoft Power BI', 'Microsoft Azure', 'Tableau']",115,1192
1716,Fletcher,Aaron,male,1980-10-22,841-591-1215x55328,fletcheraaron@example.org,2019-10-02,,DevOps,Staff DevOps Engineer,"['AWS', 'Google Cloud', 'Puppet', 'Docker Compose', 'Terraform']",137,3000
1717,Copeland,Kimberly,female,1987-10-11,(143)600-4068,copelandkimberly@example.org,2020-01-12,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'IOS']",119,1437
1718,Parker,Tammy,female,1994-07-04,4087226249,parkertammy@example.org,2021-10-10,,Big Data,Staff Big Data Engineer,"['Python', 'Google Cloud', 'Hadoop', 'AWS']",159,3000
1719,Cunningham,Devin,male,1992-04-03,001-300-875-5592x946,cunninghamdevin@example.org,2020-03-02,,Big Data,Junior Big Data Engineer,"['SQL', 'relational databases', 'Microsoft Azure', 'Python']",155,1638
1720,Wilkerson,Angie,female,1991-12-27,928.623.3444x4576,wilkersonangie@example.org,2019-02-06,,UI,Senior UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'HTML/CSS', 'Javascript']",193,2082
1721,Craig,Francisco,male,1982-07-11,+1-808-623-5684x170,craigfrancisco@example.org,2021-01-13,,Big Data,Staff Big Data Engineer,"['Python', 'NoSQL databases', 'Google Cloud', 'relational databases']",107,3000
1722,Greene,John,male,1989-04-27,729-610-0323,greenejohn@example.org,2018-06-06,,Mobile,Staff Mobile Developer,"['Kotlin', 'Android', 'Flutter']",183,3000
1723,Cervantes,Erica,female,1984-04-19,(278)865-8906x97209,cervanteserica@example.org,2019-05-27,,Backend,Senior Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'AWS']",172,1231
1724,Castro,Pamela,female,1980-01-14,(997)972-9967x601,castropamela@example.org,2020-04-19,,Big Data,Big Data Engineer,"['SQL', 'Scala', 'Microsoft Azure']",130,141
1725,Curry,Debra,female,1988-04-28,(561)993-3020,currydebra@example.org,2018-06-14,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Terraform', 'Microsoft Azure', 'Google Cloud']",133,2413
1726,Baker,David,male,1987-09-09,001-002-620-5922x409,bakerdavid@example.org,2019-03-11,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",115,3000
1727,Ellis,Victoria,female,1984-08-05,446.448.8468x18223,ellisvictoria@example.org,2016-08-24,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'Microsoft Power BI', 'AWS']",114,3000
1728,Powell,Casey,male,1988-10-27,349.663.1471x1933,powellcasey@example.org,2018-12-07,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",150,1232
1729,Knox,Erica,female,1991-12-29,+1-893-307-0804x375,knoxerica@example.org,2019-04-08,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'Microsoft Power BI']",137,650
1730,Boone,James,male,1980-03-15,001-454-371-8355x675,boonejames@example.org,2020-01-04,,QA,Junior QA Engineer,"['Python', 'Postman', 'JUNIT', 'Spock']",122,2776
1731,Bates,Nicole,female,1991-11-11,2964685014,batesnicole@example.org,2021-07-29,,DevOps,DevOps Engineer,"['Kubernetes', 'Chef', 'AWS']",143,2067
1732,Lopez,Cynthia,female,1983-01-10,8965505003,lopezcynthia@example.org,2021-02-06,,Mobile,Junior Mobile Developer,"['Kotlin', 'Flutter', 'IOS']",194,1897
1733,King,Ronald,male,1980-12-21,001-491-814-4665,kingronald@example.org,2019-12-16,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native']",124,719
1734,Horton,Angela,female,1988-07-10,177.812.4369x73871,hortonangela@example.org,2021-10-17,,Big Data,Junior Big Data Engineer,"['SQL', 'NoSQL databases', 'Google Cloud']",184,698
1735,Mason,Patrick,male,1981-04-23,+1-749-275-0992,masonpatrick@example.org,2021-07-04,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Docker', 'Chef', 'Microsoft Azure']",143,688
1736,Edwards,Jacqueline,female,1982-03-25,(835)568-8182,edwardsjacqueline@example.org,2020-08-15,,Big Data,Junior Big Data Engineer,"['Hadoop', 'Google Cloud', 'relational databases']",174,827
1737,Moore,Susan,female,1987-02-25,820-368-2052x06557,mooresusan@example.org,2021-03-28,,DevOps,DevOps Engineer,"['AWS', 'Kubernetes', 'Docker', 'Google Cloud', 'Puppet']",110,2425
1738,Olsen,Meagan,female,1985-09-27,004-477-0502x107,olsenmeagan@example.org,2016-07-04,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud', 'React', 'AWS']",186,2587
1739,Porter,Jennifer,female,1995-07-24,+1-865-195-4575x62772,porterjennifer@example.org,2019-05-06,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Scala', 'AWS', 'Microsoft Azure']",141,3000
1740,Avila,Kathleen,female,1984-08-25,824.097.0134,avilakathleen@example.org,2020-06-13,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Scala', 'Google Cloud']",134,3000
1741,Wallace,Douglas,male,1983-02-24,+1-695-631-4328,wallacedouglas@example.org,2020-01-22,,Data Analysis,Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Tableau']",176,471
1742,Kirk,Melvin,male,1990-02-10,001-789-877-8078x6455,kirkmelvin@example.org,2018-08-22,,DevOps,Junior DevOps Engineer,"['AWS', 'Kubernetes', 'Google Cloud', 'Puppet', 'Terraform']",151,1598
1743,Sullivan,Richard,male,1991-02-10,001-641-080-0327x91782,sullivanrichard@example.org,2016-09-06,,QA,Senior QA Engineer,"['Postman', 'JUNIT', 'PyRestTest', 'Spock']",108,1466
1744,Lewis,Kristi,female,1986-07-27,(808)053-0791,lewiskristi@example.org,2017-06-28,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Puppet', 'Microsoft Azure']",141,2334
1745,Duncan,Peter,male,1988-12-03,753-442-1647x705,duncanpeter@example.org,2017-10-21,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI']",192,1090
1746,Martin,Vincent,male,1991-03-02,+1-414-261-6643x1601,martinvincent@example.org,2019-09-16,,QA,Junior QA Engineer,"['Python', 'PyRestTest', 'Spock']",124,2493
1747,Hart,Jerry,male,1986-05-16,001-366-549-1995,hartjerry@example.org,2017-08-08,,Backend,Staff Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Java', 'relational databases']",164,3000
1748,Hall,Barbara,female,1984-05-09,+1-924-990-9611x6794,hallbarbara@example.org,2021-09-01,,Backend,Staff Backend Developer,"['Python', 'Google Cloud', 'Java', 'relational databases']",181,3000
1749,King,Sarah,female,1988-11-19,(331)157-1059,kingsarah@example.org,2021-10-09,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud', 'Firebase', 'AWS']",163,2995
1750,Jones,Matthew,male,1991-02-26,(120)020-1334x03185,jonesmatthew@example.org,2018-07-12,,Big Data,Big Data Engineer,"['SQL', 'Scala', 'Google Cloud', 'Microsoft Azure']",153,1082
1751,Stafford,Ronald,male,1993-07-03,001-173-493-6320,staffordronald@example.org,2018-02-24,,QA,QA Engineer,"['Java', 'PyRestTest', 'Spock', 'Python', 'Postman']",138,881
1752,Weeks,Courtney,female,1994-12-02,+1-300-354-4044x2040,weekscourtney@example.org,2021-06-05,,QA,Senior QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Spock']",152,2169
1753,Mitchell,Mary,female,1995-01-30,(163)534-9182x52618,mitchellmary@example.org,2018-08-19,,Data Analysis,Data Analyst,"['SQL', 'Firebase', 'AWS']",109,2185
1754,Olson,Kelly,female,1980-08-13,069.708.6359,olsonkelly@example.org,2017-06-18,,QA,Staff QA Engineer,"['Python', 'PyRestTest']",151,3000
1755,Gonzalez,Bruce,male,1988-11-28,554.292.2325x7193,gonzalezbruce@example.org,2018-10-21,,Backend,Junior Backend Developer,"['AWS', 'Java', 'relational databases', 'Microsoft Azure']",196,1364
1756,Rodgers,Curtis,male,1980-03-24,001-537-609-4704,rodgerscurtis@example.org,2021-10-24,,Data Analysis,Junior Data Analyst,"['Firebase', 'AWS', 'Microsoft Power BI', 'Tableau']",111,1834
1757,Anderson,Elizabeth,female,1993-01-22,+1-781-646-5755,andersonelizabeth@example.org,2020-01-20,,UI,Senior UI Developer,"['Typescript', 'AWS', 'Javascript']",155,78
1758,Trujillo,Richard,male,1997-09-03,(955)519-4222,trujillorichard@example.org,2017-03-13,,QA,Staff QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Spock']",111,3000
1759,Bryant,Danny,male,1996-04-18,(333)250-5093x440,bryantdanny@example.org,2021-08-15,,UI,Staff UI Developer,"['Typescript', 'Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",187,3000
1760,Moore,Julie,female,1997-06-12,+1-226-783-9868x84044,moorejulie@example.org,2021-03-05,,QA,Staff QA Engineer,"['Java', 'PyRestTest', 'Spock']",115,3000
1761,Walters,Jeremy,male,1992-04-09,253-977-3444,waltersjeremy@example.org,2020-04-18,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'relational databases', 'Google Cloud', 'Python', 'Hadoop']",147,2480
1762,Warren,Tracy,female,1987-12-02,+1-131-563-9512,warrentracy@example.org,2020-05-02,,QA,Staff QA Engineer,"['Python', 'Postman', 'JUNIT']",117,3000
1763,Taylor,William,male,1985-01-09,(189)090-7602x81535,taylorwilliam@example.org,2020-02-25,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Terraform', 'Puppet', 'Microsoft Azure']",190,908
1764,Jimenez,Lindsay,female,1984-07-03,040.432.0091x38593,jimenezlindsay@example.org,2020-07-07,,Data Analysis,Junior Data Analyst,"['Firebase', 'AWS', 'Microsoft Azure']",126,1208
1765,Hicks,Heather,female,1986-08-22,344.835.8063x93332,hicksheather@example.org,2017-11-14,,Big Data,Staff Big Data Engineer,"['SQL', 'NoSQL databases', 'Google Cloud', 'relational databases']",185,3000
1766,Brown,Carrie,female,1981-12-19,(657)621-1870x24328,browncarrie@example.org,2021-04-30,,Backend,Junior Backend Developer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'relational databases']",200,1395
1767,Erickson,Sarah,female,1994-01-05,+1-118-721-9203x48141,ericksonsarah@example.org,2021-07-13,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure']",136,1915
1768,Johnson,Natalie,female,1980-07-07,+1-281-542-1079x3692,johnsonnatalie@example.org,2020-02-21,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Flutter']",127,955
1769,Gardner,Michael,male,1985-12-09,(947)903-7770,gardnermichael@example.org,2017-03-04,,QA,Senior QA Engineer,"['Python', 'Postman', 'PyRestTest', 'JUNIT']",123,1038
1770,Butler,Amy,female,1983-12-31,001-496-083-0243x40426,butleramy@example.org,2021-04-21,,Backend,Junior Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Java', 'Python']",121,1164
1771,Atkinson,Christopher,male,1983-11-11,257-750-9652x89005,atkinsonchristopher@example.org,2018-08-09,,DevOps,Senior DevOps Engineer,"['AWS', 'Microsoft Azure', 'Kubernetes', 'Docker Compose', 'Terraform']",138,761
1772,Camacho,Allison,female,1997-01-13,+1-124-558-7867x68937,camachoallison@example.org,2019-05-25,,UI,Staff UI Developer,"['AWS', 'Typescript', 'React', 'Google Cloud', 'HTML/CSS']",180,3000
1773,Ryan,Sara,female,1994-12-31,001-838-577-8731x185,ryansara@example.org,2017-09-17,,Data Analysis,Senior Data Analyst,"['Firebase', 'AWS', 'Microsoft Power BI']",164,2887
1774,Jacobs,Michael,male,1980-07-12,001-231-846-1398x00684,jacobsmichael@example.org,2018-04-26,,UI,Junior UI Developer,"['React', 'Javascript', 'Microsoft Azure', 'Angular']",168,2768
1775,Woods,Jeremy,male,1995-01-06,(882)042-3978x7807,woodsjeremy@example.org,2016-09-10,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Chef']",182,825
1776,Clark,Joseph,male,1990-03-12,312.085.7699x2179,clarkjoseph@example.org,2018-02-02,,Backend,Junior Backend Developer,"['AWS', 'Java', 'relational databases', 'Microsoft Azure']",112,312
1777,Garcia,Rachel,female,1989-08-21,001-811-621-8326x9936,garciarachel@example.org,2020-02-21,,Backend,Staff Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",187,3000
1778,Brooks,Nathan,male,1980-07-19,770-786-6718,brooksnathan@example.org,2016-08-26,,UI,UI Developer,"['HTML/CSS', 'Typescript', 'AWS']",167,137
1779,Berg,Cole,male,1980-10-30,300-179-9737x72491,bergcole@example.org,2016-11-28,,UI,UI Developer,"['HTML/CSS', 'AWS', 'Angular']",200,14
1780,Roth,Cheryl,female,1984-09-27,001-201-405-3985,rothcheryl@example.org,2019-11-24,,Backend,Backend Developer,"['Google Cloud', 'Java', 'AWS']",115,35
1781,Andrews,Lisa,female,1986-07-15,(916)502-7091,andrewslisa@example.org,2017-10-12,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'AWS', 'Puppet']",186,2568
1782,Webster,Laura,female,1987-07-23,659.484.7108x768,websterlaura@example.org,2018-12-21,,DevOps,DevOps Engineer,"['Docker Compose', 'AWS', 'Microsoft Azure']",100,1895
1783,Mosley,Andrea,female,1982-09-03,610.045.6018x8804,mosleyandrea@example.org,2018-12-15,,Big Data,Junior Big Data Engineer,"['SQL', 'relational databases', 'Microsoft Azure']",122,2788
1784,Morales,Kevin,male,1994-07-15,926-504-8692x626,moraleskevin@example.org,2018-07-01,,UI,Senior UI Developer,"['Google Cloud', 'HTML/CSS', 'Javascript', 'Microsoft Azure']",115,2971
1785,Marshall,Gail,female,1982-09-14,004.153.8424x49078,marshallgail@example.org,2016-11-28,,Big Data,Big Data Engineer,"['Google Cloud', 'Hadoop']",131,1973
1786,Walker,Daniel,male,1984-03-20,9296102409,walkerdaniel@example.org,2017-02-26,,DevOps,Staff DevOps Engineer,"['Terraform', 'Chef', 'Docker']",130,3000
1787,Garner,Eric,male,1997-07-02,+1-409-058-6603,garnereric@example.org,2021-09-23,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'Google Cloud', 'Angular']",171,3000
1788,Holland,William,male,1997-12-31,+1-164-207-8591,hollandwilliam@example.org,2020-07-19,,Mobile,Mobile Developer,"['React Native', 'Xamarin', 'Flutter']",187,1851
1789,Green,Jeremy,male,1990-10-02,(149)124-7855x3300,greenjeremy@example.org,2019-04-08,,Backend,Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'Microsoft Azure']",105,2034
1790,Hanson,Jennifer,female,1982-12-18,257.873.8704x08782,hansonjennifer@example.org,2016-08-17,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",136,385
1791,Jones,Melissa,female,1984-11-11,516-667-2526,jonesmelissa@example.org,2018-05-08,,Backend,Staff Backend Developer,"['Python', 'Google Cloud', 'AWS', 'Java']",107,3000
1792,Jackson,Mary,female,1992-05-13,279-616-5802,jacksonmary@example.org,2021-12-26,,Backend,Backend Developer,"['Python', 'Google Cloud', 'Java', 'relational databases']",110,969
1793,Smith,Thomas,male,1983-12-04,063-877-8712,smiththomas@example.org,2016-05-25,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin']",134,1509
1794,Davis,Cameron,male,1997-04-18,(994)183-1873,daviscameron@example.org,2017-10-27,,QA,Junior QA Engineer,"['JUNIT', 'Spock', 'PyRestTest', 'Postman']",187,1025
1795,Key,Heather,female,1997-11-02,338-354-1108,keyheather@example.org,2018-09-01,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'AWS', 'Microsoft Azure']",122,1397
1796,Lewis,Pamela,female,1985-12-12,+1-608-701-0395,lewispamela@example.org,2018-04-15,,Backend,Staff Backend Developer,"['relational databases', 'Microsoft Azure']",123,3000
1797,Cox,Cynthia,female,1985-11-25,2954493615,coxcynthia@example.org,2019-10-20,,Backend,Staff Backend Developer,"['Python', 'AWS', 'Java']",159,3000
1798,Hamilton,Stephen,male,1994-06-05,657.410.5562x594,hamiltonstephen@example.org,2017-04-19,,QA,QA Engineer,"['JUNIT', 'Spock', 'Java', 'Python']",176,2745
1799,Kelly,Michael,male,1993-08-17,849-722-2161x24496,kellymichael@example.org,2020-09-10,,QA,Junior QA Engineer,"['Python', 'Java', 'Spock', 'JUNIT', 'Postman']",135,763
1800,White,Joshua,male,1986-01-06,001-462-961-6807x119,whitejoshua@example.org,2017-01-09,,Big Data,Big Data Engineer,"['Google Cloud', 'Hadoop']",174,1145
1801,Rios,John,male,1986-06-24,(182)290-1337,riosjohn@example.org,2017-07-01,,DevOps,Staff DevOps Engineer,['Kubernetes'],107,3000
1802,Atkinson,Deanna,female,1986-12-04,556.048.7733x8700,atkinsondeanna@example.org,2017-04-15,,UI,Senior UI Developer,"['HTML/CSS', 'Typescript', 'Google Cloud', 'Microsoft Azure']",149,1410
1803,Brock,Annette,female,1996-03-13,842-579-5175x282,brockannette@example.org,2018-09-10,,Backend,Senior Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",149,1701
1804,Ellis,Jane,female,1987-07-21,6967620537,ellisjane@example.org,2020-10-31,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI']",191,247
1805,Tran,Cynthia,female,1984-11-13,679.009.0460,trancynthia@example.org,2016-09-26,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",162,283
1806,Shah,Ronald,male,1991-03-14,(840)050-2587x58523,shahronald@example.org,2017-05-16,,Big Data,Big Data Engineer,"['SQL', 'Scala', 'relational databases', 'Python']",116,910
1807,Hines,Jamie,female,1994-09-25,+1-159-030-6364x545,hinesjamie@example.org,2018-01-01,,Backend,Staff Backend Developer,"['Java', 'relational databases', 'Microsoft Azure']",191,3000
1808,Nunez,Jennifer,female,1982-10-01,(134)691-0487x267,nunezjennifer@example.org,2018-08-04,,UI,Senior UI Developer,"['HTML/CSS', 'Javascript', 'Microsoft Azure']",153,1669
1809,Howard,Tammy,female,1993-12-29,+1-149-582-1715,howardtammy@example.org,2019-08-19,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Spark', 'relational databases']",199,3000
1810,Owen,William,male,1994-05-10,+1-636-646-7531,owenwilliam@example.org,2018-06-09,,Big Data,Junior Big Data Engineer,"['relational databases', 'AWS', 'Hadoop', 'Google Cloud']",174,2999
1811,Patterson,Sarah,female,1980-10-20,(378)811-7247x129,pattersonsarah@example.org,2017-08-06,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Android', 'Xamarin', 'IOS']",146,1341
1812,Bailey,David,male,1992-02-21,(622)848-2242,baileydavid@example.org,2018-08-15,,Big Data,Junior Big Data Engineer,"['AWS', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Java', 'Scala']",105,2742
1813,Mccormick,Wyatt,male,1991-04-08,841-485-1246,mccormickwyatt@example.org,2018-09-01,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Chef', 'AWS', 'Docker']",130,2067
1814,Martinez,David,male,1981-11-09,057.451.1533,martinezdavid@example.org,2016-08-17,,Backend,Backend Developer,"['AWS', 'Java', 'relational databases']",145,1320
1815,Prince,Michelle,female,1990-01-20,001-340-165-1792x59745,princemichelle@example.org,2016-04-20,,Big Data,Junior Big Data Engineer,"['SQL', 'Scala', 'Java', 'Microsoft Azure']",161,2355
1816,Alexander,Scott,male,1988-06-18,001-774-391-4408x2929,alexanderscott@example.org,2021-04-26,,QA,Senior QA Engineer,"['Python', 'Postman', 'Spock']",141,2783
1817,Hendricks,Luis,male,1981-12-28,242.499.9601,hendricksluis@example.org,2017-01-07,,Big Data,Junior Big Data Engineer,"['Spark', 'Hadoop', 'Microsoft Azure']",120,2355
1818,Torres,Robert,male,1980-06-08,+1-814-772-7905x7279,torresrobert@example.org,2021-09-01,,Backend,Senior Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",186,1723
1819,Watson,Douglas,male,1983-07-19,237-320-0451,watsondouglas@example.org,2016-03-14,,Data Analysis,Junior Data Analyst,"['AWS', 'Google Cloud', 'Microsoft Power BI']",124,1943
1820,Stephenson,Jeffery,male,1990-05-01,+1-474-187-4542x006,stephensonjeffery@example.org,2019-10-14,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin']",187,3000
1821,Johnson,Christopher,male,1995-03-13,(666)792-1424,johnsonchristopher@example.org,2018-10-09,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",131,1605
1822,Erickson,Kelly,female,1989-03-07,473.644.6662,ericksonkelly@example.org,2020-05-05,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI', 'Microsoft Azure']",169,2770
1823,Simmons,Kaitlin,female,1980-04-28,+1-650-698-7181x39343,simmonskaitlin@example.org,2019-08-12,,Backend,Senior Backend Developer,"['AWS', 'Java', 'relational databases']",116,2122
1824,Perry,Scott,male,1993-03-18,001-387-909-1052,perryscott@example.org,2019-11-29,,QA,Junior QA Engineer,"['JUNIT', 'Spock', 'Java', 'Postman']",147,302
1825,Wilson,Melissa,female,1990-01-09,001-435-859-6164x9696,wilsonmelissa@example.org,2016-04-08,,DevOps,Senior DevOps Engineer,"['AWS', 'Google Cloud', 'Chef']",120,2563
1826,Williams,Sharon,female,1993-03-04,+1-238-419-3509x605,williamssharon@example.org,2018-07-02,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",145,2167
1827,Hill,Dawn,female,1989-07-05,(048)129-2647x459,hilldawn@example.org,2019-05-21,,Backend,Senior Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Python', 'relational databases']",126,1154
1828,Gordon,Amanda,female,1983-12-02,043.470.4499,gordonamanda@example.org,2017-08-08,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'AWS', 'Angular']",182,1576
1829,Stone,Teresa,female,1988-12-01,(426)574-4042,stoneteresa@example.org,2018-05-18,,UI,Staff UI Developer,"['HTML/CSS', 'React', 'Angular']",174,3000
