employee_id,project_id,start_date,end_date
1993,29,2019-04-26,
1994,21,2020-05-29,
1995,32,2021-10-24,
1996,21,2021-09-06,
1997,51,2019-08-14,
1998,64,2021-12-27,
1999,39,2021-11-15,
2000,40,2021-06-17,
2001,65,2020-09-23,
2002,63,2021-10-23,
2003,82,2017-09-07,
2004,34,2020-07-25,
2005,32,2021-06-12,
2006,30,2020-12-02,
2007,89,2019-08-16,
2008,53,2021-11-25,
2009,48,2019-01-18,
2010,39,2018-04-24,
2011,68,2021-08-29,
2012,89,2020-07-28,
2013,17,2020-10-10,
2014,44,2020-07-31,
2015,67,2020-12-16,
2016,57,2021-10-03,
2017,3,2021-03-19,
2018,62,2019-05-31,
2019,80,2019-01-13,
2020,14,2021-09-04,2021-12-27
2020,20,2020-06-25,
2021,56,2021-04-22,
2022,36,2018-01-10,
2023,93,2018-11-06,
2024,44,2020-08-15,
2025,27,2021-02-03,
2026,19,2021-12-04,
2027,39,2021-11-27,
2028,45,2021-06-21,
2029,97,2021-03-28,2021-09-30
2029,87,2020-06-13,
2030,73,2019-03-29,
2031,68,2020-03-06,
2032,59,2021-11-29,2021-12-04
2032,34,2021-12-19,
2033,80,2021-12-18,
2034,98,2021-12-13,
2035,58,2021-12-20,
2036,95,2021-12-28,
2037,12,2021-08-05,
2038,53,2019-12-12,
2039,76,2021-08-09,
2040,2,2017-12-12,
2041,35,2019-05-18,
2042,24,2021-12-26,
2043,90,2020-08-16,
2044,4,2020-09-02,
2045,26,2016-05-22,
2046,38,2021-12-23,
2047,67,2018-12-09,
2048,95,2020-11-13,
2049,31,2021-07-13,
2050,90,2020-08-01,
2051,76,2021-06-06,
2052,0,2019-12-15,
2053,65,2021-12-03,
2054,32,2021-12-03,
2055,45,2018-05-15,
2056,34,2021-06-12,
2057,35,2020-12-12,
2058,56,2021-05-07,
2059,31,2021-01-07,
2060,79,2019-09-08,
2061,87,2021-09-15,
2062,41,2021-10-02,
2063,92,2017-11-13,
2064,70,2018-12-27,
2065,57,2021-08-06,
2066,88,2021-07-13,
2067,47,2019-11-30,
2068,11,2021-11-21,
2069,75,2019-11-30,
2070,98,2021-05-30,
2071,21,2020-05-10,
2072,87,2020-03-12,
2073,33,2018-12-15,
2074,22,2021-12-27,
2075,37,2021-02-20,
2076,46,2020-06-25,
2077,10,2017-11-02,
2078,81,2020-07-04,
2079,11,2020-04-11,
2080,10,2019-10-09,
2081,39,2021-10-16,
2082,74,2019-11-13,
2083,75,2018-08-09,
2084,79,2021-10-12,
2085,22,2017-10-18,
2086,89,2021-05-15,
2087,24,2021-08-07,
2088,41,2020-03-30,
2089,64,2017-07-31,
2090,66,2021-08-03,
2091,70,2021-12-30,
2092,32,2021-03-26,
2093,85,2018-08-24,
2094,99,2021-03-02,
2095,94,2021-09-07,
2096,34,2021-11-07,
2097,81,2021-12-13,
2098,26,2018-12-15,
2099,66,2021-10-27,
2100,22,2020-06-17,
2101,66,2018-12-05,
2102,69,2021-04-09,
2103,67,2021-11-04,
2104,2,2021-11-28,
2105,90,2021-10-29,
2106,5,2021-04-15,
2107,71,2018-01-11,
2108,79,2020-05-04,
2109,87,2019-08-21,
2110,91,2018-10-19,
2111,31,2019-11-10,
2112,94,2021-11-16,
2113,81,2021-12-28,
2114,12,2016-11-12,
2115,95,2017-11-10,
2116,72,2021-02-21,
2117,55,2021-09-12,
2118,0,2021-01-08,
2119,79,2021-10-30,
2120,65,2020-05-31,
2121,45,2020-06-02,
2122,59,2021-03-16,2021-11-08
2122,91,2021-02-17,
2123,95,2021-03-09,
2124,48,2021-03-01,
2125,34,2019-10-28,
2126,16,2021-04-30,
2127,21,2018-06-19,
2128,65,2020-01-28,
2129,2,2020-08-06,
2130,8,2021-05-09,
2131,67,2021-01-10,
2132,72,2020-04-04,
2133,44,2018-03-15,
2134,95,2021-11-08,
2135,67,2021-03-06,
2136,80,2020-09-19,
2137,44,2021-05-26,
2138,10,2020-04-14,
2139,37,2020-10-10,
2140,54,2021-10-13,
2141,50,2020-12-20,2021-04-24
2141,47,2020-05-10,
2142,88,2019-11-27,
2143,59,2020-06-03,2021-10-04
2143,30,2021-04-03,
2144,67,2021-11-28,
2145,54,2021-12-30,
2146,91,2019-12-08,
2147,92,2017-09-04,
2148,80,2021-06-12,
2149,69,2021-11-25,
2150,6,2019-07-16,
2151,83,2021-12-01,
2152,52,2020-01-26,
2153,41,2019-12-10,
2154,33,2021-12-25,
2155,0,2020-09-23,
2156,98,2021-11-16,
2157,45,2021-12-08,
2158,82,2021-07-07,
2159,67,2020-01-16,
2160,86,2019-07-16,
2161,75,2021-01-19,
2162,94,2021-04-02,
2163,83,2021-07-31,
2164,7,2019-08-18,
2165,46,2021-08-15,
2166,96,2019-12-22,
2167,67,2021-08-19,
2168,10,2021-10-04,
2169,83,2021-12-03,
2170,8,2021-03-28,
2171,76,2021-11-27,
2172,73,2018-01-14,
2173,25,2021-05-31,
2174,1,2020-10-16,
2175,11,2021-03-02,
2176,13,2021-01-04,
2177,96,2021-04-10,
2178,87,2021-01-03,
2179,27,2020-02-23,
2180,35,2021-02-20,
2181,80,2020-09-13,
2182,37,2021-11-07,
2183,72,2018-10-14,
2184,49,2019-12-19,2021-06-19
2184,17,2021-01-05,
2185,58,2020-02-08,
2186,37,2017-08-12,
2187,50,2020-11-20,2021-01-21
2187,61,2021-01-13,
2188,67,2020-04-11,
2189,79,2019-05-31,
2190,61,2018-05-31,
2191,65,2021-12-10,
2192,31,2016-11-28,
2193,44,2019-10-04,
2194,83,2021-12-24,
2195,82,2020-02-25,
2196,30,2019-05-14,
2197,85,2021-10-30,
2198,94,2021-09-15,
2199,61,2021-03-03,
2200,81,2018-12-21,
2201,35,2021-11-10,
2202,55,2021-12-12,
2203,33,2020-06-26,
2204,41,2021-04-15,
2205,27,2017-01-07,
2206,12,2017-11-18,
2207,37,2021-05-27,
2208,0,2021-04-20,
2209,54,2019-02-17,
2210,71,2021-04-27,
2211,97,2018-12-29,2019-08-20
2211,53,2018-11-15,
2212,68,2021-08-21,
2213,55,2021-07-03,
2214,94,2017-08-27,
2215,80,2021-02-12,
2216,23,2020-11-23,
2217,39,2021-09-01,
2218,51,2019-12-26,
2219,3,2018-09-28,
2220,97,2019-05-23,2021-03-01
2220,94,2021-05-26,
2221,45,2021-01-29,
2222,87,2018-05-05,
2223,20,2021-11-24,
2224,30,2020-06-24,
2225,76,2021-09-26,
2226,33,2020-09-15,
2227,14,2019-03-01,2020-03-20
2227,64,2020-04-13,
2228,70,2019-02-10,
2229,20,2021-10-22,
2230,57,2021-05-10,
2231,17,2021-11-02,
2232,26,2017-12-19,
2233,67,2020-01-26,
2234,30,2021-08-14,
2235,46,2021-03-04,
2236,45,2021-01-15,
2237,85,2021-12-08,
2238,2,2017-12-02,
2239,4,2021-01-12,
2240,22,2020-02-19,
2241,29,2021-12-10,
2242,67,2021-04-23,
2243,64,2019-10-07,
2244,81,2021-11-05,
2245,48,2017-01-13,
2246,25,2021-10-22,
2247,12,2016-12-06,
2248,99,2019-12-26,
2249,96,2017-04-22,
2250,85,2018-04-09,
2251,19,2021-11-05,
2252,80,2021-10-06,
2253,39,2019-10-25,
2254,95,2021-09-27,
2255,64,2020-08-05,
2256,97,2021-09-22,2021-11-28
2256,28,2021-11-09,2021-12-17
2256,33,2021-08-23,
2257,96,2018-04-18,
2258,47,2019-01-14,
2259,36,2021-12-13,
2260,56,2019-09-16,
2261,25,2021-04-23,
2262,64,2018-01-15,
2263,62,2019-08-19,
2264,8,2021-02-17,
2265,1,2021-12-05,
2266,97,2021-03-13,2021-09-02
2266,48,2019-04-23,
2267,70,2021-12-20,
2268,80,2020-11-24,
2269,65,2021-12-22,
2270,10,2021-10-10,
2271,21,2020-11-13,
2272,23,2019-02-26,
2273,11,2021-01-18,
2274,21,2021-10-03,
2275,98,2021-08-15,
2276,35,2021-05-13,
2277,11,2021-10-19,
2278,69,2020-03-09,
2279,50,2020-02-22,2021-11-27
2279,33,2019-07-20,
2280,11,2021-10-23,
2281,35,2019-09-01,
2282,49,2021-03-14,2021-03-22
2282,38,2021-07-27,
2283,94,2018-02-25,
2284,6,2021-11-14,
2285,56,2020-07-20,
2286,69,2019-11-27,
2287,79,2019-12-16,
2288,13,2020-09-10,
2289,12,2020-04-13,
2290,12,2019-07-20,
2291,22,2020-07-22,
2292,38,2020-04-07,
2293,83,2019-08-28,
2294,55,2021-02-13,
2295,37,2021-11-09,
2296,97,2021-03-26,2021-08-20
2296,11,2019-06-21,
2297,58,2021-02-13,
2298,74,2021-01-23,
2299,78,2021-12-20,
2300,8,2021-08-23,
2301,12,2021-12-21,
2302,16,2019-12-17,
2303,71,2021-11-21,
2304,38,2020-09-14,
2305,1,2020-05-02,
2306,96,2021-05-30,
2307,81,2018-10-06,
2308,2,2020-08-19,
2309,16,2021-09-18,
2310,36,2018-07-09,
2311,52,2021-03-01,
2312,0,2021-05-02,
2313,76,2021-11-24,
2314,81,2021-02-12,
2315,54,2020-08-13,
2316,4,2021-12-22,
2317,38,2021-01-21,
2318,46,2020-11-08,
2319,93,2020-07-07,
2320,23,2020-10-29,
2321,4,2021-11-07,
2322,81,2021-08-06,
2323,39,2021-12-23,
2324,31,2021-09-07,
2325,7,2017-03-26,
2326,67,2021-12-03,
2327,98,2018-12-01,
2328,24,2021-09-06,
2329,6,2021-11-09,
2330,6,2021-06-30,
2331,54,2019-05-11,
2332,13,2020-01-20,
2333,39,2018-07-23,
2334,39,2018-06-04,
2335,60,2021-05-23,
2336,31,2016-04-08,
2337,30,2020-10-17,
2338,34,2019-11-24,
2339,45,2021-09-12,
2340,0,2020-11-07,
2341,85,2021-08-15,
2342,82,2021-10-17,
2343,92,2021-11-15,
2344,78,2021-04-29,
2345,21,2016-07-05,
2346,62,2019-08-09,
2347,83,2018-11-01,
2348,92,2021-10-24,
2349,76,2019-11-10,
2350,77,2020-07-22,2021-01-21
2350,34,2020-11-27,
2351,93,2021-08-08,
2352,72,2021-08-13,
2353,52,2021-08-01,
2354,94,2021-03-16,
2355,88,2017-05-05,
2356,3,2021-04-22,
2357,92,2021-05-20,
2358,78,2021-09-08,
2359,73,2017-02-26,
2360,45,2017-06-06,
2361,67,2021-07-14,
2362,51,2021-04-30,
2363,15,2017-05-28,
2364,87,2021-12-10,
2365,4,2021-08-16,
2366,17,2019-02-17,
2367,48,2020-10-02,
2368,2,2021-08-15,
2369,47,2021-08-16,
2370,83,2021-12-27,
2371,25,2021-11-09,
2372,53,2018-04-25,
2373,56,2021-04-23,
2374,96,2020-05-04,
2375,94,2020-12-10,
2376,36,2021-05-17,
2377,33,2018-12-01,
2378,63,2021-08-17,
2379,85,2021-07-21,
2380,84,2020-11-10,2021-09-22
2380,82,2021-03-16,
2381,70,2021-07-17,
2382,11,2018-08-25,
2383,56,2017-08-05,
2384,98,2020-08-02,
2385,51,2019-11-27,
2386,18,2021-05-31,
2387,85,2021-12-21,
2388,33,2021-01-18,
2389,58,2020-03-29,
2390,11,2018-06-14,
2391,22,2019-11-04,
2392,56,2020-05-17,
2393,49,2019-05-10,2021-12-26
2393,33,2018-09-30,
2394,96,2021-11-18,
2395,1,2020-09-22,
2396,39,2019-07-15,
2397,32,2017-08-28,
2398,53,2020-09-20,
2399,97,2021-10-31,2021-11-26
2399,79,2021-08-25,
2400,1,2021-07-24,
2401,80,2021-11-25,
2402,21,2019-11-23,
2403,97,2017-06-07,2021-05-02
2403,70,2018-02-15,
2404,29,2018-08-28,
2405,47,2021-04-21,
2406,64,2020-09-14,
2407,88,2021-10-15,
2408,63,2019-11-21,
2409,99,2021-08-30,
2410,81,2020-12-31,
2411,30,2021-09-25,
2412,64,2021-12-03,
2413,38,2020-10-31,
2414,55,2021-05-27,
2415,62,2021-03-13,
2416,97,2018-02-04,2021-01-05
2416,36,2017-12-23,
2417,73,2021-01-19,
2418,56,2019-08-24,
2419,60,2021-05-12,
2420,34,2019-03-11,
2421,27,2021-09-07,
2422,70,2021-08-31,
2423,95,2018-03-31,
2424,17,2021-11-06,
2425,51,2020-08-05,
2426,81,2019-10-04,
2427,23,2020-02-22,
2428,7,2021-02-09,
2429,24,2018-02-28,
2430,68,2021-06-01,
2431,29,2021-11-11,
2432,22,2021-12-21,
2433,27,2016-12-17,
2434,81,2019-09-18,
2435,46,2016-06-24,
2436,14,2020-11-18,2020-11-29
2436,75,2021-08-05,
2437,51,2018-08-29,
2438,36,2021-12-07,
2439,45,2017-05-26,
2440,24,2020-06-08,
2441,66,2019-04-30,
2442,88,2021-01-02,
2443,30,2017-08-15,
2444,62,2019-03-30,
2445,25,2021-11-19,
2446,67,2021-10-04,
2447,7,2020-06-19,
2448,71,2021-10-03,
2449,6,2021-11-02,
2450,42,2019-07-25,
2451,68,2021-12-18,
2452,14,2021-12-25,2021-12-27
2452,3,2021-06-02,
2453,14,2019-03-07,2020-12-06
2453,95,2018-05-28,
2454,50,2021-04-08,2021-11-26
2454,83,2021-08-23,
2455,2,2020-11-15,
2456,71,2021-10-11,
2457,57,2019-10-19,
2458,67,2019-12-02,
2459,77,2021-02-01,2021-12-21
2459,59,2021-05-22,2021-06-12
2459,48,2021-10-21,
2460,6,2021-08-02,
2461,87,2021-10-06,
2462,33,2018-12-05,
2463,39,2021-10-09,
2464,32,2018-11-01,
2465,92,2021-12-22,
2466,33,2021-06-01,
2467,87,2021-02-21,
2468,22,2020-01-31,
2469,42,2021-10-11,
2470,20,2021-07-01,
2471,36,2020-01-06,
2472,81,2019-09-16,
2473,74,2018-10-13,
2474,33,2020-08-11,
2475,72,2021-03-15,
2476,87,2021-11-21,
2477,30,2021-12-30,
2478,96,2017-10-26,
2479,75,2020-11-06,
2480,51,2016-11-01,
2481,33,2016-05-12,
2482,83,2018-12-29,
2483,94,2017-08-01,
2484,66,2018-05-07,
2485,70,2020-10-12,
2486,99,2021-06-06,
2487,83,2020-04-21,
2488,34,2020-04-30,
2489,82,2019-03-12,
2490,53,2021-12-31,
2491,11,2021-07-14,
2492,57,2020-05-31,
2493,21,2020-08-10,
2494,8,2020-07-12,
2495,69,2017-12-06,
2496,39,2019-10-08,
2497,58,2019-06-02,
2498,87,2020-09-19,
2499,26,2020-01-20,
2500,18,2020-04-03,
2501,94,2020-08-13,
2502,89,2021-06-05,
2503,68,2020-10-07,
2504,80,2021-12-15,
2505,91,2020-08-15,
2506,83,2017-08-01,
2507,43,2019-07-10,
2508,91,2019-05-01,
2509,38,2020-06-18,
2510,99,2019-09-19,
2511,29,2021-03-22,
2512,29,2021-11-18,
2513,46,2021-10-14,
2514,18,2020-08-23,
2515,60,2021-09-01,
2516,87,2021-01-28,
2517,82,2021-09-23,
2518,95,2021-10-20,
2519,78,2019-05-26,
2520,4,2018-12-22,
2521,45,2020-03-14,
2522,58,2021-02-23,
2523,6,2019-10-28,
2524,78,2020-07-14,
2525,75,2019-04-16,
2526,20,2019-05-18,
2527,66,2017-06-15,
2528,95,2021-02-08,
2529,84,2020-04-08,2021-08-21
2529,88,2021-01-15,
2530,65,2021-03-23,
2531,75,2017-09-07,
2532,69,2021-05-11,
2533,53,2019-12-13,
2534,98,2020-09-01,
2535,67,2020-07-29,
2536,17,2021-07-05,
2537,2,2021-09-17,
2538,44,2021-06-18,
2539,0,2020-06-04,
2540,94,2021-11-09,
2541,9,2021-06-02,
2542,13,2021-04-16,
2543,40,2021-05-08,
2544,1,2021-11-12,
2545,22,2019-12-04,
2546,18,2020-11-27,
2547,89,2020-03-25,
2548,5,2021-11-20,
2549,90,2019-08-13,
2550,21,2020-03-18,
2551,81,2021-11-11,
2552,16,2017-06-12,
2553,25,2020-08-19,
2554,26,2021-12-05,
2555,54,2018-10-29,
2556,84,2021-12-20,2021-12-21
2556,69,2021-12-17,
2557,31,2020-02-02,
2558,80,2021-10-27,
2559,44,2020-07-03,
2560,1,2021-11-27,
2561,69,2018-08-01,
2562,16,2021-11-08,
2563,99,2021-09-24,
2564,94,2019-07-26,
2565,52,2019-05-28,
2566,25,2021-10-16,
2567,54,2020-12-01,
2568,37,2021-07-01,
2569,30,2021-10-12,
2570,3,2019-04-18,
2571,38,2020-04-16,
2572,81,2020-12-30,
2573,76,2019-12-20,
2574,70,2021-11-25,
2575,91,2020-02-10,
2576,71,2017-10-16,
2577,22,2021-12-12,
2578,60,2021-04-17,
2579,64,2021-01-05,
2580,19,2021-11-01,
2581,53,2021-12-26,
2582,28,2021-12-15,2021-12-23
2582,3,2021-02-01,
2583,43,2021-09-24,
2584,84,2019-01-29,2019-04-06
2584,77,2021-10-18,2021-12-08
2584,70,2019-02-11,
2585,85,2021-07-15,
2586,50,2021-12-19,2021-12-25
2586,38,2021-12-19,
2587,45,2021-09-13,
2588,24,2020-05-13,
2589,83,2020-12-28,
2590,21,2021-03-26,
2591,85,2021-05-28,
2592,63,2020-06-01,
2593,33,2021-03-25,
2594,98,2021-02-22,
2595,66,2021-10-22,
2596,3,2021-03-06,
2597,15,2021-02-24,
2598,4,2021-07-19,
2599,36,2019-05-14,
2600,6,2020-10-27,
2601,85,2021-10-30,
2602,15,2021-09-05,
2603,35,2018-07-15,
2604,89,2021-12-23,
2605,38,2021-03-11,
2606,59,2019-06-12,2020-06-14
2606,5,2019-05-07,
2607,58,2019-05-19,
2608,99,2020-04-04,
2609,99,2021-05-18,
2610,86,2020-09-18,
2611,38,2019-01-28,
2612,10,2021-04-14,
2613,10,2021-02-07,
2614,10,2021-07-29,
2615,35,2020-05-19,
2616,92,2020-05-20,
2617,42,2019-03-23,
2618,2,2021-04-15,
2619,2,2019-06-06,
2620,28,2021-05-11,2021-07-06
2620,43,2020-09-19,
2621,27,2019-07-09,
2622,91,2020-10-27,
2623,71,2020-08-20,
2624,32,2020-06-05,
2625,31,2021-11-04,
2626,0,2021-11-06,
2627,37,2020-10-21,
2628,33,2021-05-30,
2629,24,2020-02-26,
2630,84,2020-02-25,2021-03-03
2630,46,2019-02-14,
2631,10,2021-12-15,
2632,86,2021-02-14,
2633,18,2020-10-13,
2634,21,2021-09-01,
2635,14,2020-09-08,2020-11-15
2635,99,2021-12-06,
2636,79,2020-03-09,
2637,83,2021-12-27,
2638,92,2018-12-05,
2639,59,2019-04-22,2020-12-17
2639,98,2019-02-18,
2640,74,2020-07-29,
2641,98,2020-06-14,
2642,31,2020-12-26,
2643,77,2021-10-03,2021-11-11
2643,45,2019-07-04,
2644,15,2017-09-16,
2645,8,2016-11-23,
2646,66,2018-08-10,
2647,62,2021-12-16,
2648,79,2019-12-24,
2649,68,2021-07-29,
2650,49,2019-01-04,2021-05-18
2650,9,2021-07-07,
2651,50,2018-09-06,2019-09-30
2651,89,2020-06-21,
2652,69,2021-12-15,
2653,51,2021-12-03,
2654,98,2021-11-05,
2655,44,2020-06-10,
2656,82,2021-02-16,
2657,12,2021-12-10,
2658,99,2020-11-27,
2659,20,2020-11-16,
2660,67,2020-02-11,
2661,32,2021-01-17,
2662,92,2020-05-10,
2663,68,2021-07-12,
2664,67,2020-12-17,
2665,90,2021-08-24,
2666,80,2021-11-22,
2667,12,2019-10-27,
2668,71,2021-12-01,
2669,54,2021-12-27,
2670,16,2021-11-09,
2671,17,2019-09-29,
2672,4,2019-01-18,
2673,89,2017-06-12,
2674,66,2021-11-13,
2675,77,2019-12-21,2021-01-17
2675,39,2019-08-29,
2676,15,2020-07-10,
2677,81,2021-11-09,
2678,14,2021-07-13,2021-10-30
2678,64,2021-09-05,
2679,82,2021-12-05,
2680,14,2020-12-31,2021-11-02
2680,48,2021-02-11,
2681,79,2020-08-30,
2682,48,2018-07-06,
2683,33,2021-06-23,
2684,93,2020-04-27,
2685,14,2020-11-26,2021-04-28
2685,94,2021-03-22,
2686,87,2020-03-05,
2687,42,2019-01-03,
2688,99,2019-12-05,
2689,9,2021-12-31,
2690,36,2021-11-20,
2691,71,2021-03-19,
2692,23,2018-04-23,
2693,95,2019-03-29,
2694,37,2019-09-28,
2695,58,2021-04-19,
2696,51,2021-08-03,
2697,99,2020-08-15,
2698,7,2018-05-12,
2699,52,2021-07-06,
2700,24,2021-09-04,
2701,73,2021-12-30,
2702,1,2019-03-28,
2703,7,2016-09-23,
2704,95,2019-06-12,
2705,80,2021-10-27,
2706,23,2021-09-07,
2707,95,2020-12-09,
2708,39,2019-09-17,
2709,22,2019-07-29,
2710,12,2019-07-10,
2711,52,2021-08-09,
2712,23,2021-04-07,
2713,0,2021-06-19,
2714,85,2021-12-23,
2715,87,2021-12-05,
2716,84,2020-03-07,2020-05-09
2716,31,2021-08-28,
2717,13,2021-11-15,
2718,93,2021-08-20,
2719,14,2021-06-24,2021-11-24
2719,88,2021-05-10,
2720,83,2021-07-02,
2721,28,2020-08-03,2021-01-10
2721,80,2021-11-10,
2722,50,2020-11-18,2021-10-08
2722,20,2021-02-22,
2723,48,2021-07-19,
2724,98,2021-11-10,
2725,31,2020-09-01,
2726,34,2018-01-15,
2727,39,2020-05-09,
2728,19,2020-12-21,
2729,6,2018-10-27,
2730,34,2020-06-22,
2731,47,2021-11-30,
2732,88,2019-10-08,
2733,38,2021-05-27,
2734,18,2018-10-31,
2735,16,2021-08-07,
2736,82,2021-09-03,
2737,87,2020-07-28,
2738,6,2021-09-19,
2739,78,2018-08-13,
2740,91,2017-12-09,
2741,76,2019-02-13,
2742,37,2021-10-15,
2743,99,2019-01-26,
2744,12,2020-06-06,
2745,71,2021-02-05,
2746,24,2021-12-23,
2747,6,2021-10-16,
2748,73,2020-01-24,
2749,77,2019-12-04,2021-02-05
2749,99,2020-10-31,
2750,71,2020-11-17,
2751,8,2018-09-19,
2752,58,2021-05-13,
2753,33,2020-05-06,
2754,29,2021-06-09,
2755,81,2021-10-02,
2756,62,2021-11-04,
2757,59,2020-07-06,2020-10-21
2757,95,2020-01-14,
2758,44,2018-06-24,
2759,12,2021-03-16,
2760,36,2021-02-09,
2761,78,2021-07-19,
2762,32,2020-09-29,
2763,37,2021-09-04,
2764,81,2019-01-08,
2765,60,2017-10-10,
2766,78,2020-11-22,
2767,77,2020-01-01,2020-09-11
2767,15,2019-06-15,
2768,26,2021-04-06,
2769,36,2021-12-28,
2770,42,2019-04-08,
2771,6,2021-12-06,
2772,55,2021-09-15,
2773,88,2020-09-21,
2774,47,2021-01-13,
2775,38,2021-12-24,
2776,14,2021-02-05,2021-11-07
2776,79,2020-11-04,
2777,44,2020-07-24,
2778,62,2021-12-07,
2779,77,2019-08-19,2019-10-12
2779,44,2020-04-13,
2780,86,2020-08-10,
2781,1,2021-01-15,
2782,17,2021-07-12,
2783,61,2021-03-18,
2784,94,2021-01-04,
2785,46,2020-05-01,
2786,3,2020-02-19,
2787,11,2021-01-21,
2788,65,2018-02-07,
2789,6,2019-09-07,
2790,55,2018-09-07,
2791,4,2019-04-07,
2792,24,2021-03-22,
2793,23,2020-09-29,
2794,83,2019-05-24,
2795,21,2021-12-23,
2796,19,2021-07-17,
2797,45,2020-12-07,
2798,32,2019-12-14,
2799,66,2020-05-12,
2800,62,2021-03-06,
2801,0,2019-03-25,
2802,78,2019-03-04,
2803,79,2020-04-08,
2804,1,2021-07-01,
2805,72,2021-09-02,
2806,82,2021-05-21,
2807,11,2018-08-01,
2808,68,2021-12-28,
2809,43,2021-12-31,
2810,55,2020-11-24,
2811,56,2018-09-15,
2812,42,2021-06-30,
2813,71,2020-01-28,
2814,40,2020-10-19,
2815,10,2021-10-23,
2816,76,2021-01-25,
2817,91,2019-02-17,
2818,59,2021-12-29,2021-12-29
2818,14,2021-08-17,2021-09-11
2818,15,2021-09-21,
2819,9,2020-10-09,
2820,37,2020-11-29,
2821,46,2021-11-22,
2822,81,2021-03-28,
2823,76,2021-10-04,
2824,45,2020-06-24,
2825,71,2021-04-25,
2826,48,2020-07-03,
2827,61,2017-04-25,
2828,60,2020-06-15,
2829,3,2021-11-13,
2830,86,2018-10-29,
2831,81,2021-06-26,
2832,52,2018-06-09,
2833,25,2020-11-20,
2834,38,2019-10-05,
2835,88,2021-02-10,
2836,77,2021-05-07,2021-07-28
2836,38,2021-12-16,
2837,52,2019-04-12,
2838,51,2020-10-27,
2839,4,2018-12-26,
2840,25,2020-12-05,
2841,47,2020-08-13,
2842,48,2018-05-07,
2843,55,2021-08-29,
2844,14,2019-08-19,2020-11-11
2844,41,2020-08-14,
2845,96,2021-06-18,
2846,14,2019-01-20,2021-11-27
2846,64,2017-04-11,
2847,28,2021-12-07,2021-12-13
2847,63,2021-06-07,
2848,41,2020-07-15,
2849,50,2021-10-27,2021-12-26
2849,80,2021-11-05,
2850,76,2018-02-08,
2851,21,2020-12-06,
2852,23,2019-02-24,
2853,96,2021-05-19,
2854,84,2019-04-25,2019-05-22
2854,92,2021-05-25,
2855,62,2020-09-05,
2856,21,2020-04-25,
2857,2,2021-02-14,
2858,6,2021-11-17,
2859,99,2021-08-26,
2860,73,2018-05-21,
2861,30,2020-03-18,
2862,11,2021-07-30,
2863,14,2020-10-02,2021-06-07
2863,21,2019-09-16,
2864,51,2020-11-05,
2865,82,2021-10-15,
2866,36,2021-12-15,
2867,27,2021-09-15,
2868,65,2020-01-02,
2869,8,2021-03-25,
2870,63,2020-01-07,
2871,24,2019-06-28,
2872,67,2018-08-23,
2873,23,2020-01-18,
2874,63,2020-12-02,
2875,22,2021-02-08,
2876,67,2019-09-13,
2877,57,2021-07-23,
2878,45,2021-11-04,
2879,12,2020-11-24,
2880,93,2021-03-28,
2881,97,2021-06-19,2021-11-01
2881,85,2021-02-09,
2882,49,2021-10-07,2021-10-21
2882,38,2021-10-02,
2883,79,2021-04-03,
2884,84,2019-10-25,2020-09-17
2884,9,2019-03-09,
2885,25,2019-09-16,
2886,4,2020-05-14,
2887,49,2020-11-01,2021-12-22
2887,93,2020-10-05,
2888,9,2021-12-03,
2889,27,2019-03-20,
2890,59,2021-10-29,2021-11-01
2890,95,2020-09-05,
2891,28,2021-12-01,2021-12-23
2891,40,2021-07-16,
2892,64,2020-05-23,
2893,8,2021-11-11,
2894,90,2021-01-28,
2895,40,2017-06-21,
2896,21,2017-07-06,
2897,67,2021-05-14,
2898,17,2019-08-08,
2899,66,2021-10-25,
2900,12,2018-10-06,
2901,56,2017-02-07,
2902,68,2021-06-16,
2903,90,2017-10-26,
2904,57,2020-03-12,
2905,33,2019-03-03,
2906,9,2019-11-02,
2907,2,2021-02-01,
2908,95,2020-08-25,
2909,29,2021-07-31,
2910,92,2021-09-10,
2911,44,2017-11-10,
2912,40,2019-12-21,
2913,10,2018-03-31,
2914,38,2021-12-31,
2915,51,2021-12-21,
2916,30,2021-03-29,
2917,19,2021-12-08,
2918,5,2021-09-23,
2919,91,2021-02-15,
2920,83,2020-07-31,
2921,88,2018-03-04,
2922,16,2018-06-06,
2923,53,2019-06-28,
2924,83,2021-10-12,
2925,32,2021-07-04,
2926,94,2019-07-10,
2927,20,2021-07-27,
2928,95,2020-09-01,
2929,64,2021-05-19,
2930,46,2021-06-07,
2931,48,2020-03-20,
2932,46,2016-10-27,
2933,19,2018-03-24,
2934,26,2020-10-18,
2935,20,2016-11-10,
2936,73,2019-11-01,
2937,64,2021-02-17,
2938,85,2021-08-26,
2939,51,2020-09-01,
2940,4,2021-11-08,
2941,62,2016-05-21,
2942,19,2020-10-16,
2943,52,2020-04-10,
2944,48,2021-11-09,
2945,19,2020-01-17,
2946,38,2020-04-08,
2947,34,2021-03-17,
2948,81,2021-08-23,
2949,1,2020-10-24,
2950,36,2021-09-23,
2951,15,2021-01-17,
2952,14,2020-12-11,2021-12-28
2952,93,2021-07-12,
2953,8,2020-10-24,
2954,74,2021-04-15,
2955,31,2021-11-13,
2956,8,2020-06-01,
2957,48,2018-05-16,
2958,64,2021-05-28,
2959,53,2020-12-07,
2960,69,2018-10-16,
2961,52,2020-06-28,
2962,30,2019-05-09,
